address,price,type,no_bed,no_bath,agent,url
"Tetley Road, Tyseley","£345,000",Semi-Detached,3,1,"Smart Homes Ltd, Shirley",https://www.rightmove.co.uk/properties/154506164#/?channel=RES_BUY
"Cole Valley Road, Hall Green","£300,000",Semi-Detached,3,1,"Smart Homes Ltd, Shirley",https://www.rightmove.co.uk/properties/154500239#/?channel=RES_BUY
"Shirley Road, Hall Green","£310,000",Semi-Detached,3,2,"Manny Klarico, Hall Green",https://www.rightmove.co.uk/properties/148471352#/?channel=RES_BUY
"Bickenhill Park Road, Solihull, West Midlands, B92","£280,000",Terraced,2,1,"Dixons, Solihull",https://www.rightmove.co.uk/properties/154497329#/?channel=RES_BUY
"Olton Road, Shirley, B90","£325,000",Terraced,2,1,"Black & Golds Estate Agents, Solihull",https://www.rightmove.co.uk/properties/154494020#/?channel=RES_BUY
"Chamberlain Crescent, Shirley, Solihull, B90 2DG","£320,000",Semi-Detached,3,1,"Arden Estates, Solihull",https://www.rightmove.co.uk/properties/154487696#/?channel=RES_BUY
"Glastonbury Road, Birmingham, B14 4DS","£210,000",Terraced,2,1,"Black & Golds Estate Agents, Solihull",https://www.rightmove.co.uk/properties/154481183#/?channel=RES_BUY
"Forest Road, Moseley, Birmingham, B13","£149,950",Apartment,1,1,"Robert Oulsnam & Company, Moseley",https://www.rightmove.co.uk/properties/154476533#/?channel=RES_BUY
"Sladepool Farm Road, Birmingham","£250,000",Semi-Detached,3,1,"Shipways, Shirley",https://www.rightmove.co.uk/properties/153840470#/?channel=RES_BUY
"Ulverley Green Road, Solihull, West Midlands, B92","£325,000",Semi-Detached,3,1,"Dixons, Solihull",https://www.rightmove.co.uk/properties/154475267#/?channel=RES_BUY
"Broad Road, Acocks Green","£135,000",Maisonette,2,1,"Encasa, Olton",https://www.rightmove.co.uk/properties/154474991#/?channel=RES_BUY
"Wake Green Road, Moseley, Birmingham, B13","£199,950",Apartment,2,2,"Robert Oulsnam & Company, Moseley",https://www.rightmove.co.uk/properties/149031260#/?channel=RES_BUY
"Electric Way, Birmingham, West Midlands, B11","£245,000",End of Terrace,3,3,"Bairstow Eves, Acocks Green",https://www.rightmove.co.uk/properties/149557943#/?channel=RES_BUY
"St. Bernards Road, Olton, Solihull","£850,000",Detached,5,3,"Andrew Grant, Covering the West Midlands",https://www.rightmove.co.uk/properties/154454360#/?channel=RES_BUY
"Showell Green Lane, BIRMINGHAM","£280,000",Semi-Detached,3,1,"Burchell Edwards, Shirley",https://www.rightmove.co.uk/properties/154453652#/?channel=RES_BUY
"Whitlock Grove, Birmingham","£155,000",Apartment,2,2,"Burchell Edwards, Shirley",https://www.rightmove.co.uk/properties/154453658#/?channel=RES_BUY
"Stratford Road, Shirley, Solihull, West Midlands, B90","£215,000",Apartment,2,2,"A P Morgan, Shirley",https://www.rightmove.co.uk/properties/154452347#/?channel=RES_BUY
"Haslucks Green Road, Shirley, Solihull","£190,000",Ground Flat,2,1,"Burchell Edwards, Shirley",https://www.rightmove.co.uk/properties/147223274#/?channel=RES_BUY
"Hazelwood Road, Acocks Green, Birmingham","£285,000",Semi-Detached,3,1,"Melvyn Danes, Sheldon",https://www.rightmove.co.uk/properties/152746001#/?channel=RES_BUY
"Tetley Road, Tyseley","£345,000",Semi-Detached,3,1,"Smart Homes Ltd, Shirley",https://www.rightmove.co.uk/properties/154506164#/?channel=RES_BUY
"Dalbury Road, Birmingham, B28 0NG","£325,000",Semi-Detached,3,1,"Black & Golds Estate Agents, Solihull",https://www.rightmove.co.uk/properties/154440530#/?channel=RES_BUY
"Prince of Wales Lane, Birmingham, West Midlands","£190,000",Terraced,2,1,"Leaders Sales, Maypole",https://www.rightmove.co.uk/properties/151556141#/?channel=RES_BUY
"Forest Road, Moseley, Birmingham","£895,000",Semi-Detached,6,3,"Inigo, London",https://www.rightmove.co.uk/properties/151788794#/?channel=RES_BUY
"Loxley Avenue, Shirley, Solihull","£425,000",Semi-Detached,3,1,"Melvyn Danes, Shirley",https://www.rightmove.co.uk/properties/154432643#/?channel=RES_BUY
"Robin Hood Lane, Hall Green, Birmingham","£325,000",Semi-Detached,3,2,"Melvyn Danes, Shirley",https://www.rightmove.co.uk/properties/152383367#/?channel=RES_BUY
"Ashdale Drive, Nr Hollywood","£250,000",Terraced,3,1,"Melvyn Danes, Wythall",https://www.rightmove.co.uk/properties/146414753#/?channel=RES_BUY
"Meadow Grove, Solihull","£390,000",Semi-Detached,4,2,"Melvyn Danes, Solihull",https://www.rightmove.co.uk/properties/152685290#/?channel=RES_BUY
"Southam Road, Birmingham, B28 0AB","£350,000",Semi-Detached,3,2,"Arden Estates, Solihull",https://www.rightmove.co.uk/properties/150897734#/?channel=RES_BUY
"Cropthorne Road, Shirley, Solihull, B90 3JW","£395,000",Detached Bungalow,2,1,"Black & Golds Estate Agents, Solihull",https://www.rightmove.co.uk/properties/154421702#/?channel=RES_BUY
"Woodlea Drive, Solihull","£930,000",Detached,5,4,"EB&P, Knowle",https://www.rightmove.co.uk/properties/152122094#/?channel=RES_BUY
"Tavistock Road, Birmingham, West Midlands, B27","£240,000",Terraced,2,1,"Dixons, Acocks Green",https://www.rightmove.co.uk/properties/154411937#/?channel=RES_BUY
"Grove Avenue, Moseley, Birmingham, B13 9RU","£475,000",Detached,3,1,"Edwards and Gray, West Midlands",https://www.rightmove.co.uk/properties/154404875#/?channel=RES_BUY
"Baxters Road, Shirley","£290,000",Semi-Detached,3,1,"Smart Homes Ltd, Shirley",https://www.rightmove.co.uk/properties/153504662#/?channel=RES_BUY
"Swinbrook Way, Shirley, Solihull","£600,000",Detached,4,2,"DM & Co. Homes, Solihull",https://www.rightmove.co.uk/properties/148779563#/?channel=RES_BUY
"Gresham Road, Birmingham","£325,000",Semi-Detached,3,1,"Shipways, Shirley",https://www.rightmove.co.uk/properties/154393907#/?channel=RES_BUY
"Haunch Lane, Kings Heath, West Midlands, B13","£435,000",Semi-Detached,4,1,"Robert Oulsnam & Company, Kings Heath",https://www.rightmove.co.uk/properties/152825198#/?channel=RES_BUY
"Watwood Road, Shirley","£320,000",Semi-Detached,3,1,"Smart Homes Ltd, Shirley",https://www.rightmove.co.uk/properties/154388357#/?channel=RES_BUY
"Avery Drive, Birmingham, West Midlands, B27","£300,000",Detached,3,1,"Bairstow Eves, Acocks Green",https://www.rightmove.co.uk/properties/154387964#/?channel=RES_BUY
"Burman Road, Shirley, Solihull","£485,000",Link Detached House,3,1,"DM & Co. Homes, Solihull",https://www.rightmove.co.uk/properties/154385018#/?channel=RES_BUY
"Henlow Road, Birmingham, B14","£230,000",Terraced,3,1,"Purplebricks, covering Birmingham",https://www.rightmove.co.uk/properties/154384001#/?channel=RES_BUY
"Hanbury Croft, Birmingham","£280,000",Semi-Detached,3,1,"Burchell Edwards, Shirley",https://www.rightmove.co.uk/properties/154382546#/?channel=RES_BUY
"Streetsbrook Road, Solihull, West Midlands, B91","£875,000",Detached,5,3,"A P Morgan, Shirley",https://www.rightmove.co.uk/properties/154374056#/?channel=RES_BUY
"Monastery Drive, Solihull, B91 1DP","£1,100,000",Detached,6,5,"Black & Golds Estate Agents, Solihull",https://www.rightmove.co.uk/properties/154367456#/?channel=RES_BUY
"Yardley Wood Road, Moseley, Birmingham, B13","£129,500",Apartment,1,1,"Robert Oulsnam & Company, Moseley",https://www.rightmove.co.uk/properties/154365518#/?channel=RES_BUY
"Haslucks Green Road, Shirley, Solihull","£190,000",Ground Flat,2,1,"Burchell Edwards, Shirley",https://www.rightmove.co.uk/properties/147223274#/?channel=RES_BUY
"Longmore Road, Shirley, Solihull, B90 3DZ","£475,000",Semi-Detached,4,2,"Arden Estates, Solihull",https://www.rightmove.co.uk/properties/149841971#/?channel=RES_BUY
"Cole Valley Road, Birmingham","£400,000",Detached,3,2,"Burchell Edwards, Shirley",https://www.rightmove.co.uk/properties/154339229#/?channel=RES_BUY
"Kineton Green Road, Solihull, West Midlands, B92","£725,000",Detached,5,2,"A P Morgan, Shirley",https://www.rightmove.co.uk/properties/153702860#/?channel=RES_BUY
"Botteville Road, Birmingham, West Midlands, B27","£550,000",Semi-Detached,6,3,"A P Morgan, Shirley",https://www.rightmove.co.uk/properties/153823385#/?channel=RES_BUY
"Stratford Road, Shirley, Solihull","£445,000",Semi-Detached,4,2,"DM & Co. Land & New Homes, Solihull",https://www.rightmove.co.uk/properties/154332521#/?channel=RES_BUY
"Plot 98 The Green, Stratford Road, Shirley, Solihull","£440,000",Semi-Detached,4,2,"DM & Co. Land & New Homes, Solihull",https://www.rightmove.co.uk/properties/154332437#/?channel=RES_BUY
"Stratford Road, Shirley, Solihull","£445,000",Semi-Detached,4,2,"DM & Co. Land & New Homes, Solihull",https://www.rightmove.co.uk/properties/154332299#/?channel=RES_BUY
"Stratford Road, Shirley, Solihull","£440,000",Semi-Detached,4,2,"DM & Co. Land & New Homes, Solihull",https://www.rightmove.co.uk/properties/154331747#/?channel=RES_BUY
"Plot 13 The Walnut, Stratford Road, Shirley, Solihull","£440,000",Terraced,4,2,"DM & Co. Land & New Homes, Solihull",https://www.rightmove.co.uk/properties/154331390#/?channel=RES_BUY
"Westhill Close, Solihull, West Midlands, B92","£475,000",Link Detached House,3,1,"A P Morgan, Shirley",https://www.rightmove.co.uk/properties/152681765#/?channel=RES_BUY
"Highters Road, Warstock, Birmingham","£250,000",Terraced,3,2,"Leaders Sales, Maypole",https://www.rightmove.co.uk/properties/154324331#/?channel=RES_BUY
"Robin Hood Croft, BIRMINGHAM, West Midlands, B28","£490,000",Semi-Detached,4,2,"Dixons, Acocks Green",https://www.rightmove.co.uk/properties/154323302#/?channel=RES_BUY
"Ripon Road, Birmingham","£190,000",Semi-Detached,3,1,"Connells, Kings Heath",https://www.rightmove.co.uk/properties/152078285#/?channel=RES_BUY
"Southam Road, Birmingham","£525,000",Semi-Detached,4,1,"BU Homes, Solihull",https://www.rightmove.co.uk/properties/154142024#/?channel=RES_BUY
"Streetsbrook Road, Shirley","£550,000",Detached,4,2,"Encasa, Olton",https://www.rightmove.co.uk/properties/151781246#/?channel=RES_BUY
"Hawkhurst Road, Maypole, Birmingham","£210,000",Semi-Detached,3,1,"Leaders Sales, Maypole",https://www.rightmove.co.uk/properties/150176540#/?channel=RES_BUY
"Blythsford Road, Birmingham, B28 0UR","£269,500",Semi-Detached,2,1,"Black & Golds Estate Agents, Solihull",https://www.rightmove.co.uk/properties/148727069#/?channel=RES_BUY
"Woodcock Lane North, Birmingham, West Midlands","£415,000",Detached,3,1,"Rouds, Solihull",https://www.rightmove.co.uk/properties/154297553#/?channel=RES_BUY
"Rydal Way, Hall Green, Birmingham","£200,000",Terraced,3,1,"Melvyn Danes, Shirley",https://www.rightmove.co.uk/properties/154290716#/?channel=RES_BUY
"Stanley Close, Birmingham","£125,000",Apartment,1,1,"Shipways, Shirley",https://www.rightmove.co.uk/properties/150942035#/?channel=RES_BUY
"Dalbury Road, Hall Green","£450,000",Semi-Detached,5,2,"Smart Homes Ltd, Shirley",https://www.rightmove.co.uk/properties/154274099#/?channel=RES_BUY
"Sandgate Road, Hall Green","£365,000",Semi-Detached,4,2,"Smart Homes Ltd, Shirley",https://www.rightmove.co.uk/properties/154272017#/?channel=RES_BUY
"Bronte Farm Road, Shirley, Solihull","£325,000",Semi-Detached,3,1,"Burchell Edwards, Shirley",https://www.rightmove.co.uk/properties/151518869#/?channel=RES_BUY
"Masons Way, Solihull","£265,000",Terraced,3,1,"Smart Homes Ltd, Shirley",https://www.rightmove.co.uk/properties/154268261#/?channel=RES_BUY
"Shaftmoor Lane,
Hall Green,
West Midlands,
B28 8SN","£381,995",Detached,3,not_specified,Barratt Homes,https://www.rightmove.co.uk/properties/147326681#/?channel=RES_BUY
"Wolston Close, Shirley, Solihull, West Midlands, B90","£425,000",Detached,4,2,"A P Morgan, Shirley",https://www.rightmove.co.uk/properties/154245227#/?channel=RES_BUY
"Yardley Wood Road, Moseley, Birmingham","£450,000",Semi-Detached,4,2,"Rice Chamberlains LLP, Moseley",https://www.rightmove.co.uk/properties/154243457#/?channel=RES_BUY
"Alcester Road South, Birmingham, West Midlands, B14","£360,000",Detached,3,2,"Dixons, Kings Heath",https://www.rightmove.co.uk/properties/154239782#/?channel=RES_BUY
"Watwood Road, Birmingham","£450,000",Semi-Detached,4,2,"Oakmans Estate Agents, Shirley",https://www.rightmove.co.uk/properties/154237100#/?channel=RES_BUY
"Webb Lane, Hall Green","£370,000",Semi-Detached,3,1,"Rice Chamberlains LLP, Moseley",https://www.rightmove.co.uk/properties/154219634#/?channel=RES_BUY
"Shaftmoor Lane,
Hall Green,
West Midlands,
B28 8SN","£404,995",Detached,3,not_specified,Barratt Homes,https://www.rightmove.co.uk/properties/153918755#/?channel=RES_BUY
"Warwick Road, Solihull, West Midlands, B92","£200,000",Bungalow,2,1,"Dixons, Solihull",https://www.rightmove.co.uk/properties/154012946#/?channel=RES_BUY
"Regency Gardens, Yardley Wood, Birmingham, B14","£230,000",Semi-Detached,2,1,"Yopa, North West & Midlands",https://www.rightmove.co.uk/properties/147896909#/?channel=RES_BUY
"Dolphin Lane, Birmingham","£260,000",End of Terrace,3,1,"Manny Klarico, Hall Green",https://www.rightmove.co.uk/properties/152541710#/?channel=RES_BUY
"Stratford Road, Shirley, Solihull, B90","£220,000",Apartment,2,1,"Ginger, covering Solihull, Balsall Common & Coventry",https://www.rightmove.co.uk/properties/146498243#/?channel=RES_BUY
"Hytall Road, Shirley, Solihull, B90 1NE","£240,000",Terraced,3,1,"Black & Golds Estate Agents, Solihull",https://www.rightmove.co.uk/properties/154206092#/?channel=RES_BUY
"Bushmore Road, Birmingham, West Midlands, B28","£460,000",Semi-Detached,5,1,"Bairstow Eves, Acocks Green",https://www.rightmove.co.uk/properties/153185759#/?channel=RES_BUY
"Warwick Park Court, Warwick Road, Solihull","£120,000",Apartment,1,1,"Smart Homes Ltd, Shirley",https://www.rightmove.co.uk/properties/151407716#/?channel=RES_BUY
"Reddings Lane, Hall Green","£230,000",Terraced,3,1,"Manny Klarico, Hall Green",https://www.rightmove.co.uk/properties/154204403#/?channel=RES_BUY
"Pailton Road, Shirley, Solihull, West Midlands, B90","£325,000",Semi-Detached,3,1,"A P Morgan, Shirley",https://www.rightmove.co.uk/properties/154204214#/?channel=RES_BUY
"St Bernards Road, Solihull","£700,000",Detached,4,2,"Smart Homes Ltd, Shirley",https://www.rightmove.co.uk/properties/150109985#/?channel=RES_BUY
"Arlington Grove, Birmingham","£200,000",Terraced,2,1,"Shipways, Shirley",https://www.rightmove.co.uk/properties/153904106#/?channel=RES_BUY
"Binley Close, Shirley","£500,000",Detached,4,1,"Smart Homes Ltd, Shirley",https://www.rightmove.co.uk/properties/154192574#/?channel=RES_BUY
"Shaftmoor Lane,
Hall Green,
Birmingham, 
West Midlands, 
B28 8SW","£445,000",Detached,3,not_specified,David Wilson Homes,https://www.rightmove.co.uk/properties/154084715#/?channel=RES_BUY
"Shaftmoor Lane,
Hall Green,
Birmingham, 
West Midlands, 
B28 8SW","£320,000",End of Terrace,2,not_specified,David Wilson Homes,https://www.rightmove.co.uk/properties/154177844#/?channel=RES_BUY
"Nethercote Gardens, Shirley, Solihull","£300,000",Terraced,3,1,"Burchell Edwards, Shirley",https://www.rightmove.co.uk/properties/152366816#/?channel=RES_BUY
"Greswolde Road, Solihull, West Midlands, B91","£575,000",Semi-Detached,3,2,"John Shepherd, Solihull",https://www.rightmove.co.uk/properties/154175984#/?channel=RES_BUY
"Cambridge Way, Birmingham","£400,000",Detached,4,2,"Shipways, Shirley",https://www.rightmove.co.uk/properties/154175105#/?channel=RES_BUY
"Yoxall Road, Shirley, Solihull","£375,000",Detached Bungalow,2,1,"Melvyn Danes, Shirley",https://www.rightmove.co.uk/properties/154172264#/?channel=RES_BUY
"Velsheda Road, Shirley, Solihull","£375,000",Semi-Detached,4,2,"Burchell Edwards, Shirley",https://www.rightmove.co.uk/properties/153744233#/?channel=RES_BUY
"Chamberlain Crescent, Shirley","£350,000",Semi-Detached,4,2,"Smart Homes Ltd, Shirley",https://www.rightmove.co.uk/properties/154169741#/?channel=RES_BUY
"Brooklands Road, Hall Green","£360,000",Not Specified,4,3,"Manny Klarico, Hall Green",https://www.rightmove.co.uk/properties/145641731#/?channel=RES_BUY
"Collingtree Court, Solihull, West Midlands, B92","£180,000",Apartment,2,1,"A P Morgan, Shirley",https://www.rightmove.co.uk/properties/153640283#/?channel=RES_BUY
"Avery Drive, Birmingham, B27","£300,000",Detached,3,1,"Dixons, Acocks Green",https://www.rightmove.co.uk/properties/154190087#/?channel=RES_BUY
"Hargrave Road, Shirley, Solihull","£450,000",Detached,4,2,"Oakmans Estate Agents, Shirley",https://www.rightmove.co.uk/properties/154155692#/?channel=RES_BUY
"Monastery Drive, Solihull, West Midlands, B91","£699,950",Bungalow,3,1,"A P Morgan, Shirley",https://www.rightmove.co.uk/properties/153898367#/?channel=RES_BUY
"Haslucks Green Road, Shirley, Solihull","£425,000",Detached,3,1,"HS Homes of Solihull, Solihull",https://www.rightmove.co.uk/properties/152611640#/?channel=RES_BUY
"Allcroft Road, Birmingham","£220,000",Terraced,3,1,"Manny Klarico, Hall Green",https://www.rightmove.co.uk/properties/154142138#/?channel=RES_BUY
"Shaftmoor Lane,
Hall Green,
West Midlands,
B28 8SN","£469,995",Semi-Detached,5,not_specified,Barratt Homes,https://www.rightmove.co.uk/properties/154136225#/?channel=RES_BUY
"Grenville Road, Shirley, SOLIHULL","£350,000",Semi-Detached,3,2,"Burchell Edwards, Shirley",https://www.rightmove.co.uk/properties/154123223#/?channel=RES_BUY
"Stratford Road, Shirley, Solihull","£225,000",Apartment,2,2,"Oakmans Estate Agents, Shirley",https://www.rightmove.co.uk/properties/154120595#/?channel=RES_BUY
"Brampton Avenue, Birmingham, West Midlands, B28","£400,000",Semi-Detached,3,1,"A P Morgan, Shirley",https://www.rightmove.co.uk/properties/154118549#/?channel=RES_BUY
"Beechcroft Avenue, Hall Green, Birmingham B28 9ER","£375,000",Semi-Detached,3,2,"Clive Tanner Wyatts, Hall Green",https://www.rightmove.co.uk/properties/154117109#/?channel=RES_BUY
"Egginton Road, Hall Green","£330,000",Semi-Detached,3,1,"Smart Homes Ltd, Shirley",https://www.rightmove.co.uk/properties/154115945#/?channel=RES_BUY
"Sandy Hill Road, Shirley, Solihull, West Midlands, B90","£660,000",Detached,5,3,"A P Morgan, Shirley",https://www.rightmove.co.uk/properties/152608328#/?channel=RES_BUY
"Cole Valley Road, Hall Green","£400,000",Detached,3,1,"Smart Homes Ltd, Shirley",https://www.rightmove.co.uk/properties/154107230#/?channel=RES_BUY
"Gospel Lane, BIRMINGHAM","£240,000",End of Terrace,2,1,"Burchell Edwards, Shirley",https://www.rightmove.co.uk/properties/153287984#/?channel=RES_BUY
"Hytall Road, Shirley, SOLIHULL","£110,000",Flat,1,1,"Burchell Edwards, Shirley",https://www.rightmove.co.uk/properties/150848129#/?channel=RES_BUY
"Clarence Road, Moseley","£675,000",Detached,5,1,"James Laurence Estate Agents, Edgbaston",https://www.rightmove.co.uk/properties/154103810#/?channel=RES_BUY
"Whitlock Grove, Birmingham","£155,000",Apartment,2,2,"Connells, Kings Heath",https://www.rightmove.co.uk/properties/151262777#/?channel=RES_BUY
"Bach Mill Drive, Hall Green","£325,000",Semi-Detached,3,1,"Smart Homes Ltd, Shirley",https://www.rightmove.co.uk/properties/154089008#/?channel=RES_BUY
"Collingtree Court, Solihull, West Midlands, B92","£180,000",Flat,2,2,"Bairstow Eves, Acocks Green",https://www.rightmove.co.uk/properties/153043808#/?channel=RES_BUY
"Stratford Road, Shirley, B90","£225,000",Apartment,2,1,"Xact Homes, Solihull",https://www.rightmove.co.uk/properties/154067849#/?channel=RES_BUY
"Firth Drive, Kings Heath, B14","£250,000",Semi-Detached,3,1,"Martin & Co, Harborne",https://www.rightmove.co.uk/properties/154067819#/?channel=RES_BUY
"School Road, Moseley, Birmingham","£190,000",Maisonette,2,1,"Heritage Estate Agency, Kings Heath",https://www.rightmove.co.uk/properties/153537428#/?channel=RES_BUY
"Bradnock Close, Birmingham, West Midlands, B13","£250,000",Semi-Detached,3,not_specified,"Dixons, Kings Heath",https://www.rightmove.co.uk/properties/154066088#/?channel=RES_BUY
"Barrington Road, Olton, Solihull","£280,000",Semi-Detached,3,1,"Melvyn Danes, Solihull",https://www.rightmove.co.uk/properties/152587607#/?channel=RES_BUY
"Sharmans Cross Road, Solihull","£800,000",Detached,4,1,"DM & Co. Homes, Solihull",https://www.rightmove.co.uk/properties/154050476#/?channel=RES_BUY
"Vine Lane, Acocks Green","£155,000",Apartment,2,2,"Encasa, Olton",https://www.rightmove.co.uk/properties/154050197#/?channel=RES_BUY
"Peverell Drive, Birmingham","£350,000",Detached,3,2,"Shipways, Shirley",https://www.rightmove.co.uk/properties/151530749#/?channel=RES_BUY
"Shirley Road, Acocks Green, Birmingham, West Midlands, B27","£165,000",Flat,2,2,"Dixons, Acocks Green",https://www.rightmove.co.uk/properties/154044839#/?channel=RES_BUY
"Swanswell Road, Solihull, West Midlands, B92","£325,000",Semi-Detached,3,1,"Dixons, Solihull",https://www.rightmove.co.uk/properties/154041152#/?channel=RES_BUY
"Warwick Gardens, Birmingham, West Midlands, B28","£330,000",Semi-Detached,3,2,"A P Morgan, Shirley",https://www.rightmove.co.uk/properties/153015758#/?channel=RES_BUY
"Wilcote Grove, Acocks Green","£250,000",Terraced,3,1,"Manny Klarico, Hall Green",https://www.rightmove.co.uk/properties/154029323#/?channel=RES_BUY
"Longmore Road, Shirley","£365,000",Semi-Detached,3,1,"Smart Homes Ltd, Shirley",https://www.rightmove.co.uk/properties/154028207#/?channel=RES_BUY
"Berry Maud Lane, Shirley","£500,000",Detached,4,2,"Smart Homes Ltd, Shirley",https://www.rightmove.co.uk/properties/152221637#/?channel=RES_BUY
"Green Avenue, Hall Green, Birmingham, B28","£400,000",Semi-Detached,4,2,"Robert Oulsnam & Company, Kings Heath",https://www.rightmove.co.uk/properties/150625481#/?channel=RES_BUY
"Ralph Road, Shirley","£650,000",Detached,4,2,"Smart Homes Ltd, Shirley",https://www.rightmove.co.uk/properties/153452057#/?channel=RES_BUY
"Pipers Green, Hall Green","£325,000",Detached,3,1,"Manny Klarico, Hall Green",https://www.rightmove.co.uk/properties/154095026#/?channel=RES_BUY
"The Centre Way, Birmingham, B14","£210,000",Terraced,2,1,"Purplebricks, covering Birmingham",https://www.rightmove.co.uk/properties/148273370#/?channel=RES_BUY
